path=/Users/pabloherrero/sabat/xps_spectra/ITO_ox/0_2020_01_15_ITO_untreated/20200115_ITO_untreated.xy
delimiters=([42, 381, 720, 1059, 1398], [311, 311, 311, 311, 271], ['O1s', 'C1s', 'N1s', 'Sn3d5/2', 'In3d5/2'])
name=exsitu
label=Ex-situ cleaning
date=2020.01.15
other_meta=0_2020_01_15_ITO_untreated_ITO_untreated.xy
dfx=
range,O1s,O1s,C1s,C1s,N1s,N1s,Sn3d5/2,Sn3d5/2,In3d5/2,In3d5/2
226,529.4,361.0263120273696,282.4,20.92444274573768,396.4,1056.9333,483.4,50.46754333272247,437.4,1.866700000000037
227,529.3,273.5491423740152,282.3,29.232345967799006,396.3,1021.2,483.3,11.33118119023834,437.3,15.200000000000045
228,529.2,273.02918786829173,282.2,0.1898635709364953,396.2,1012.1333,483.2,2.7397959514605645,437.2,24.933300000000145
229,529.1,222.71268331584315,282.1,16.336789910722132,396.1,1054.8,483.1,17.78279707137358,437.1,31.200000000000045
230,529.0,208.18209687461854,282.0,7.689871906581175,396.0,1036.9333,483.0,-0.9271027874874562,437.0,39.600000000000136
231,528.9,148.75949886416106,281.9,21.04682595978545,395.9,1042.1333,482.9,-5.22669720926865,436.9,19.7333000000001
232,528.8,129.10521444754454,281.8,13.341766359471308,395.8,1019.7333,482.8,3.8325505395027903,436.8,27.7333000000001
233,528.7,106.73204002519878,281.7,14.83159730319312,395.7,1050.4,482.7,12.452902522555178,436.7,31.466699999999946
234,528.6,87.23997743136033,281.6,8.05040829254915,395.6,1044.0,482.6,37.251994236520204,436.6,52.533300000000054
235,528.5,68.36698154164083,281.5,16.60400635556971,395.5,1025.3333,482.5,18.349203940688312,436.5,39.200000000000045
236,528.4,76.81421405569154,281.4,16.230999572754172,395.4,1051.0667,482.4,17.07184300465542,436.4,56.799999999999955
237,528.3,82.21207244784341,281.3,13.588844065532726,395.3,1043.7333,482.3,17.523468194665384,436.3,66.79999999999995
238,528.2,73.33900703360518,281.2,25.35419861765058,395.2,1048.8,482.2,6.451624246334404,436.2,80.93330000000014
239,528.1,60.83924983752763,281.1,7.247660167689901,395.1,1031.3333,482.1,1.0248890712466618,436.1,71.33330000000001
240,528.0,61.12429525939865,281.0,6.19204877182699,395.0,1031.2,482.0,23.55628486060982,436.0,83.7333000000001
241,527.9,42.45316495882071,280.9,1.798617791446759,394.9,1035.3333,481.9,20.056109816503977,435.9,82.93330000000014
242,527.8,79.13784687976408,280.8,0.7340298470500102,394.8,1013.8667,481.8,10.620085832191535,435.8,82.79999999999995
243,527.7,44.89216337011635,280.7,7.674272199188977,394.7,1041.0667,481.7,25.88180240683755,435.7,108.40000000000009
244,527.6,50.610987120687696,280.6,20.49743177848552,394.6,1039.6,481.6,16.240361508343995,435.6,98.0
245,527.5,29.377107244628178,280.5,4.784886032235477,394.5,1046.1333,481.5,21.776878217302965,435.5,93.7333000000001
246,527.4,41.33178230526141,280.4,13.599999999999909,394.4,1050.5333,481.4,30.992249419236032,435.4,101.33330000000001
247,527.3,91.89754446296638,280.3,10.666669999999954,394.3,1029.0667,481.3,23.014335303456846,435.3,123.7333000000001
248,527.2,30.182735124343935,280.2,0.0,394.2,1053.8667,481.2,12.13552476965583,435.2,102.26670000000013
249,527.1,47.07886297787195,280.1,14.0,394.1,1055.2,481.1,1.1397863908603085,435.1,131.46669999999995
250,527.0,60.012104135882964,280.0,15.73332999999991,394.0,998.5333300000001,481.0,50.34841052740853,435.0,82.26670000000013
251,526.9,25.718769349283548,279.9,15.199999999999932,393.9,1030.8,480.9,30.782084102502722,434.9,82.40000000000009
252,526.8,25.782846975843086,279.8,22.0,393.8,1033.8667,480.8,0.01329721149636498,434.8,78.0
253,526.7,14.499665943049877,279.7,18.533329999999978,393.7,1009.6,480.7,18.110174106430804,434.7,66.79999999999995
254,526.6,12.533299999999826,279.6,19.86667,393.6,1003.4667,480.6,9.055384421914596,434.6,60.66669999999999
255,526.5,36.399999999999864,279.5,17.199999999999932,393.5,1002.4,480.5,22.557768835306433,434.5,86.26670000000013
256,526.4,0.0,279.4,10.933329999999955,393.4,1005.7333,480.4,4.167224159260968,434.4,43.600000000000136
257,526.3,26.133299999999963,279.3,9.466670000000022,393.3,978.1333300000001,480.3,33.7030553096788,434.3,80.40000000000009
258,526.2,13.866599999999835,279.2,17.86667,393.2,970.26667,480.2,7.925576292277583,434.2,85.20000000000005
259,526.1,14.399999999999864,279.1,21.86667,393.1,991.0666699999999,480.1,2.7828167529828534,434.1,60.533300000000054
260,526.0,41.866599999999835,279.0,18.133329999999887,393.0,966.4,480.0,25.60113987329487,434.0,63.200000000000045
261,525.9,3.733299999999872,278.9,3.866669999999999,392.9,966.9333300000001,479.9,31.238368821987706,433.9,43.466699999999946
262,525.8,2.7999999999999545,278.8,20.0,392.8,954.8,479.8,12.002809484739828,433.8,54.40000000000009
263,525.7,22.266599999999926,278.7,6.533329999999978,392.7,953.0666699999999,479.7,-1.8094028540610907,433.7,16.933300000000145
264,525.6,34.799999999999955,278.6,25.59999999999991,392.6,928.8,479.6,19.082930768106507,433.6,45.33330000000001
265,525.5,9.333300000000008,278.5,4.133329999999887,392.5,938.9333300000001,479.5,23.175518367016593,433.5,56.533300000000054
266,525.4,0.7999999999999545,278.4,25.06666999999993,392.4,933.8666699999999,479.4,30.127141503888424,433.4,31.200000000000045
267,525.3,3.866599999999835,278.3,11.333329999999933,392.3,932.66667,479.3,-3.8658820048499365,433.3,46.933300000000145
268,525.2,7.06659999999988,278.2,12.399999999999977,392.2,914.0,479.2,29.605103995965237,433.2,27.200000000000045
269,525.1,50.266599999999926,278.1,32.666669999999954,392.1,898.66667,479.1,45.3390089916968,433.1,5.466699999999946
270,525.0,26.133299999999963,278.0,17.199999999999932,392.0,905.8666699999999,479.0,39.660061588375356,433.0,14.799999999999955
271,524.9,44.266599999999926,277.9,9.466670000000022,391.9,911.73333,478.9,15.018941809201806,,
272,524.8,3.4665999999999713,277.8,30.0,391.8,891.4666699999999,478.8,15.31448559863361,,
273,524.7,42.399999999999864,277.7,16.799999999999955,391.7,887.2,478.7,37.99946911137499,,
274,524.6,27.46659999999997,277.6,21.06666999999993,391.6,878.8,478.6,9.855271030691028,,
275,524.5,46.266599999999926,277.5,45.46667000000002,391.5,879.73333,478.5,37.84353944629447,,
276,524.4,33.46659999999997,277.4,36.53332999999998,391.4,890.66667,478.4,36.37355826755561,,
277,524.3,12.133299999999963,277.3,13.466670000000022,391.3,892.9333300000001,478.3,11.429081691748252,,
278,524.2,28.399999999999864,277.2,46.39999999999998,391.2,887.33333,478.2,16.10968695993961,,
279,524.1,71.06659999999988,277.1,58.666669999999954,391.1,879.2,478.1,-1.411746920613723,,
280,524.0,26.0,277.0,61.33332999999993,391.0,874.26667,478.0,18.010278589327072,,
281,523.9,33.59999999999991,276.9,34.39999999999998,390.9,885.6,477.9,26.24684989648381,,
282,523.8,50.13329999999996,276.8,63.06666999999993,390.8,865.73333,477.8,56.95831337229629,,
283,523.7,40.13329999999996,276.7,52.13332999999989,390.7,882.26667,477.7,35.05013377349678,,
284,523.6,28.533299999999826,276.6,78.0,390.6,864.5333300000001,477.6,20.01105693312593,,
285,523.5,69.86659999999983,276.5,66.26666999999998,390.5,863.4666699999999,477.5,21.16455636143428,,
286,523.4,64.66660000000002,276.4,67.06666999999993,390.4,871.8666699999999,477.4,38.95250508748268,,
287,523.3,56.399999999999864,276.3,73.59999999999991,390.3,875.2,477.3,26.904536205136537,,
288,523.2,88.26659999999993,276.2,58.933329999999955,390.2,884.9333300000001,477.2,25.71923039946978,,
289,523.1,36.266599999999926,276.1,77.33332999999993,390.1,856.9333300000001,477.1,13.529027374470388,,
290,523.0,54.53329999999983,276.0,89.86667,390.0,879.8666699999999,477.0,47.3208935154164,,
291,522.9,68.0,275.9,78.26666999999998,389.9,867.6,476.9,3.5930480400288616,,
292,522.8,52.13329999999996,275.8,64.13332999999989,389.8,856.8,476.8,50.951308523917305,,
293,522.7,59.59999999999991,275.7,79.86667,389.7,863.33333,476.7,5.922018245978279,,
294,522.6,37.19999999999982,275.6,64.26666999999998,389.6,870.8,476.6,8.666600000000017,,
295,522.5,69.06659999999988,275.5,42.799999999999955,389.5,876.26667,476.5,13.866600000000062,,
296,522.4,51.19999999999982,275.4,67.06666999999993,389.4,850.9333300000001,476.4,0.0,,
297,522.3,68.93329999999992,275.3,50.13332999999989,389.3,861.4666699999999,476.3,7.066600000000108,,
298,522.2,59.06659999999988,275.2,63.46667000000002,389.2,868.5333300000001,476.2,0.7999999999999545,,
299,522.1,77.06659999999988,275.1,39.19999999999993,389.1,874.1333300000001,476.1,44.799999999999955,,
300,522.0,65.33330000000001,275.0,50.266669999999976,389.0,879.2,476.0,21.066600000000108,,
301,521.9,72.39999999999986,274.9,38.0,388.9,858.26667,475.9,36.0,,
302,521.8,112.39999999999986,274.8,38.799999999999955,388.8,866.66667,475.8,14.799999999999955,,
303,521.7,99.06659999999988,274.7,14.533329999999978,388.7,874.26667,475.7,23.200000000000045,,
304,521.6,104.39999999999986,274.6,42.53332999999998,388.6,870.66667,475.6,25.866600000000062,,
305,521.5,67.86659999999983,274.5,43.73332999999991,388.5,877.6,475.5,24.933300000000145,,
306,521.4,103.73329999999987,274.4,28.0,388.4,861.0666699999999,475.4,40.533300000000054,,
307,521.3,84.39999999999986,274.3,44.0,388.3,860.1333300000001,475.3,14.799999999999955,,
308,521.2,108.53329999999983,274.2,37.86667,388.2,903.6,475.2,28.0,,
309,521.1,109.46659999999997,274.1,25.06666999999993,388.1,856.66667,475.1,36.933300000000145,,
310,521.0,96.79999999999995,274.0,23.199999999999932,388.0,878.4,475.0,8.266600000000153,,
